id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
3,1,13,gazetteer,Aldric,Aldric,"monastery records survived, and the margin notes in Brother Aldric's own hand","10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows \n 15|is my reconstruction, part scholarship, part imagination, part a knowing that happens \n 16|when you've held the pages a dead man copied and felt the weight of what he carried."
4,1,13,proper_noun_phrase,Brother Aldric,Brother Aldric,"monastery records survived, and the margin notes in Brother Aldric's own hand","10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows \n 15|is my reconstruction, part scholarship, part imagination, part a knowing that happens \n 16|when you've held the pages a dead man copied and felt the weight of what he carried."
5,1,19,gazetteer,Iceland,Iceland,"- Blake Masters, Mýrdalsjökull, Iceland","16|when you've held the pages a dead man copied and felt the weight of what he carried. \n 17|I've done my best to honor the evidence. Where the evidence runs out, I've followed the \n 18|patterns. They have never lied to me yet. \n 19| - Blake Masters, Mýrdalsjökull, Iceland \n 20|Restless candlelight guttered. \n 21| \n 22|"
6,1,19,gazetteer,Mýrdalsjökull,Mýrdalsjökull,"- Blake Masters, Mýrdalsjökull, Iceland","16|when you've held the pages a dead man copied and felt the weight of what he carried. \n 17|I've done my best to honor the evidence. Where the evidence runs out, I've followed the \n 18|patterns. They have never lied to me yet. \n 19| - Blake Masters, Mýrdalsjökull, Iceland \n 20|Restless candlelight guttered. \n 21| \n 22|"
7,1,19,proper_noun_phrase,Blake Masters,Blake Masters,"- Blake Masters, Mýrdalsjökull, Iceland","16|when you've held the pages a dead man copied and felt the weight of what he carried. \n 17|I've done my best to honor the evidence. Where the evidence runs out, I've followed the \n 18|patterns. They have never lied to me yet. \n 19| - Blake Masters, Mýrdalsjökull, Iceland \n 20|Restless candlelight guttered. \n 21| \n 22|"
8,1,26,gazetteer,Aldric,Aldric,"Brother Aldric steadied his hand. Seven years. Two thousand, five","23|===== PAGE 10 ===== \n 24|MASTERS X \n 25|10 \n 26| Brother Aldric steadied his hand. Seven years. Two thousand, five \n 27|hundred and fifty-six days of transcription. And now, in the small hours \n 28|before Matins, each final figure. \n 29| He dipped the quill in ink that had cost the monastery three"
9,1,26,proper_noun_phrase,Brother Aldric,Brother Aldric,"Brother Aldric steadied his hand. Seven years. Two thousand, five","23|===== PAGE 10 ===== \n 24|MASTERS X \n 25|10 \n 26| Brother Aldric steadied his hand. Seven years. Two thousand, five \n 27|hundred and fifty-six days of transcription. And now, in the small hours \n 28|before Matins, each final figure. \n 29| He dipped the quill in ink that had cost the monastery three"
10,1,33,gazetteer,Aldric,Aldric,stained glass. Forty calves had died for this manuscript. Aldric had,"30|months' tithes. Lamp black mixed with iron gall, thickened with dark \n 31|arabic until it flowed like blood from a fresh wound. The parchment was \n 32|calf vellum, scraped so thin that candlelight passed through it like \n 33|stained glass. Forty calves had died for this manuscript. Aldric had \n 34|blessed each one. \n 35| The proportional figure before him was the last of seven hundred \n 36|and twelve. A circle inscribed within a circle, bisected by lines that met at"
11,1,38,gazetteer,Aldric,Aldric,"by hands not entirely human, and Aldric had long since stopped trying","35| The proportional figure before him was the last of seven hundred \n 36|and twelve. A circle inscribed within a circle, bisected by lines that met at \n 37|angles his mathematics could not name. The original had been written \n 38|by hands not entirely human, and Aldric had long since stopped trying \n 39|to understand how such precision was possible. \n 40| He set the quill to vellum one last time. \n 41| The ink flowed. The circle closed. And for a moment the angular"
12,1,44,gazetteer,Aldric,Aldric,Aldric blinked. The figure was still. Ink on vellum. Nothing more.,"41| The ink flowed. The circle closed. And for a moment the angular \n 42|pattern seemed to rotate through dimensions the candlelight couldn't \n 43|explain. \n 44| Aldric blinked. The figure was still. Ink on vellum. Nothing more. \n 45| And his hands would not stop shaking. \n 46|""You came."" Aldric didn't turn from the manuscript. ""I wondered if you \n 47|would."""
